"","keywords","type","doi"
"1","amphibians and reptiles","group","10.5281/zenodo.3840635"
"2","amphibians and reptiles","group","10.5281/zenodo.3988588"
"3","animalia","kingdoms","10.5281/zenodo.3937705"
"4","animalia","kingdoms","10.5281/zenodo.3966491"
"5","animalia","kingdoms","10.5281/zenodo.3900552"
"6","animalia","kingdoms","10.5281/zenodo.3753099"
"7","animalia","kingdoms","10.5281/zenodo.3782795"
"8","animalia","kingdoms","10.5281/zenodo.3942586"
"9","animalia","kingdoms","10.5281/zenodo.3782785"
"10","animalia","kingdoms","10.5281/zenodo.3925865"
"11","animalia","kingdoms","10.5281/zenodo.3757466"
"12","animalia","kingdoms","10.5281/zenodo.4047121"
"13","animalia","kingdoms","10.5281/zenodo.3955323"
"14","animalia","kingdoms","10.5281/zenodo.3925854"
"15","animalia","kingdoms","10.5281/zenodo.3841617"
"16","animalia","kingdoms","10.5281/zenodo.4050409"
"17","animalia","kingdoms","10.5281/zenodo.4050403"
"18","animalia","kingdoms","10.5281/zenodo.4023220"
"19","animalia","kingdoms","10.5281/zenodo.3988596"
"20","animalia","kingdoms","10.5281/zenodo.4050417"
"21","animalia","kingdoms","10.5281/zenodo.3818979"
"22","animalia","kingdoms","10.5281/zenodo.3942563"
"23","animalia","kingdoms","10.5281/zenodo.4023222"
"24","animalia","kingdoms","10.5281/zenodo.4047125"
"25","animalia","kingdoms","10.5281/zenodo.3783801"
"26","animalia","kingdoms","10.5281/zenodo.3900568"
"27","animalia","kingdoms","10.5281/zenodo.4025430"
"28","animalia","kingdoms","10.5281/zenodo.3745607"
"29","animalia","kingdoms","10.5281/zenodo.3802029"
"30","animalia","kingdoms","10.5281/zenodo.3841179"
"31","animalia","kingdoms","10.5281/zenodo.3753187"
"32","animalia","kingdoms","10.5281/zenodo.3942568"
"33","animalia","kingdoms","10.5281/zenodo.3752293"
"34","animalia","kingdoms","10.5281/zenodo.3988588"
"35","animalia","kingdoms","10.5281/zenodo.3956827"
"36","animalia","kingdoms","10.5281/zenodo.3841216"
"37","animalia","kingdoms","10.5281/zenodo.4050579"
"38","animalia","kingdoms","10.5281/zenodo.3840635"
"39","animalia","kingdoms","10.5281/zenodo.3802158"
"40","animalia","kingdoms","10.5281/zenodo.3841179"
"41","animalia","kingdoms","10.5281/zenodo.3900560"
"42","bacteria","group","10.5281/zenodo.3942680"
"43","bacteria","group","10.5281/zenodo.3942676"
"44","bacteria","kingdoms","10.5281/zenodo.3942680"
"45","bacteria","kingdoms","10.5281/zenodo.3942676"
"46","bait stations","methods","10.5281/zenodo.3988596"
"47","bait stations","methods","10.5281/zenodo.3956827"
"48","banding","methods","10.5281/zenodo.3752293"
"49","banding","methods","10.5281/zenodo.3841179"
"50","berlese funnel","methods","10.5281/zenodo.3900568"
"51","berlese funnel","methods","10.5281/zenodo.3900552"
"52","birds","group","10.5281/zenodo.3841179"
"53","birds","group","10.5281/zenodo.3757466"
"54","birds","group","10.5281/zenodo.3752293"
"55","camera trap","methods","10.5281/zenodo.3757466"
"56","cape and islands","geographies","10.5281/zenodo.3841179"
"57","cape and islands","geographies","10.5281/zenodo.4047121"
"58","checklist","studyTypes","10.5281/zenodo.3753099"
"59","digital recording","methods","10.5281/zenodo.4047121"
"60","digital recording","methods","10.5281/zenodo.3925865"
"61","digital recording","methods","10.5281/zenodo.3840635"
"62","ecosystem study","studyTypes","10.5281/zenodo.4025428"
"63","field experiment","methods","10.5281/zenodo.4029272"
"64","field sampling","methods","10.5281/zenodo.3753099"
"65","field sampling","methods","10.5281/zenodo.3818979"
"66","field survey","studyTypes","10.5281/zenodo.4047121"
"67","field survey","studyTypes","10.5281/zenodo.4047125"
"68","field survey","studyTypes","10.5281/zenodo.3782785"
"69","flora","group","10.5281/zenodo.4025426"
"70","flora","group","10.5281/zenodo.3782768"
"71","flora","group","10.5281/zenodo.4029272"
"72","flora","group","10.5281/zenodo.3956825"
"73","flora","group","10.5281/zenodo.4029264"
"74","flora","group","10.5281/zenodo.3956821"
"75","fungi","group","10.5281/zenodo.3818974"
"76","fungi","group","10.5281/zenodo.3942672"
"77","fungi","group","10.5281/zenodo.3966488"
"78","fungi","kingdoms","10.5281/zenodo.3818974"
"79","fungi","kingdoms","10.5281/zenodo.3942672"
"80","fungi","kingdoms","10.5281/zenodo.3966488"
"81","garden experiment","methods","10.5281/zenodo.3782768"
"82","genetic sequencing","methods","10.5281/zenodo.3942680"
"83","genetic sequencing","methods","10.5281/zenodo.3942676"
"84","genetic sequencing","methods","10.5281/zenodo.3956825"
"85","genetic sequencing","methods","10.5281/zenodo.4047125"
"86","genetic sequencing","methods","10.5281/zenodo.3988588"
"87","genetics study","studyTypes","10.5281/zenodo.3956825"
"88","genetics study","studyTypes","10.5281/zenodo.3988588"
"89","genetics study","studyTypes","10.5281/zenodo.3942680"
"90","genetics study","studyTypes","10.5281/zenodo.3753187"
"91","ground penetrating radar","methods","10.5281/zenodo.4025426"
"92","hand collection","methods","10.5281/zenodo.3900568"
"93","hand collection","methods","10.5281/zenodo.3966488"
"94","hand collection","methods","10.5281/zenodo.3988588"
"95","hand collection","methods","10.5281/zenodo.3900552"
"96","hand collection","methods","10.5281/zenodo.3942672"
"97","hand collection","methods","10.5281/zenodo.4012714"
"98","hand collection","methods","10.5281/zenodo.3988596"
"99","hand collection","methods","10.5281/zenodo.4050403"
"100","hand collection","methods","10.5281/zenodo.3942563"
"101","hand collection","methods","10.5281/zenodo.3956825"
"102","hand collection","methods","10.5281/zenodo.3818979"
"103","hand collection","methods","10.5281/zenodo.3937705"
"104","hand collection","methods","10.5281/zenodo.3900560"
"105","hand collection","methods","10.5281/zenodo.3900585"
"106","hand collection","methods","10.5281/zenodo.3782785"
"107","hand collection","methods","10.5281/zenodo.3942568"
"108","invertebrates","group","10.5281/zenodo.4023220"
"109","invertebrates","group","10.5281/zenodo.3900568"
"110","invertebrates","group","10.5281/zenodo.3745607"
"111","invertebrates","group","10.5281/zenodo.4012714"
"112","invertebrates","group","10.5281/zenodo.3753099"
"113","invertebrates","group","10.5281/zenodo.3802158"
"114","invertebrates","group","10.5281/zenodo.3783801"
"115","invertebrates","group","10.5281/zenodo.3900560"
"116","invertebrates","group","10.5281/zenodo.3942563"
"117","invertebrates","group","10.5281/zenodo.3757466"
"118","invertebrates","group","10.5281/zenodo.3925854"
"119","invertebrates","group","10.5281/zenodo.3988596"
"120","invertebrates","group","10.5281/zenodo.3841216"
"121","invertebrates","group","10.5281/zenodo.3841617"
"122","invertebrates","group","10.5281/zenodo.4050403"
"123","invertebrates","group","10.5281/zenodo.4029264"
"124","invertebrates","group","10.5281/zenodo.4050579"
"125","invertebrates","group","10.5281/zenodo.3782795"
"126","invertebrates","group","10.5281/zenodo.3942586"
"127","invertebrates","group","10.5281/zenodo.4050409"
"128","invertebrates","group","10.5281/zenodo.3956827"
"129","invertebrates","group","10.5281/zenodo.3782785"
"130","invertebrates","group","10.5281/zenodo.4029272"
"131","invertebrates","group","10.5281/zenodo.3802029"
"132","invertebrates","group","10.5281/zenodo.3937705"
"133","invertebrates","group","10.5281/zenodo.3900552"
"134","invertebrates","group","10.5281/zenodo.3925865"
"135","light trap","methods","10.5281/zenodo.3956827"
"136","liquid mustard extraction","methods","10.5281/zenodo.3937705"
"137","liquid mustard extraction","methods","10.5281/zenodo.3942563"
"138","litter sorting","methods","10.5281/zenodo.3955323"
"139","litter sorting","methods","10.5281/zenodo.3988596"
"140","mammals","group","10.5281/zenodo.3757466"
"141","mammals","group","10.5281/zenodo.4047121"
"142","mammals","group","10.5281/zenodo.4025430"
"143","mammals","group","10.5281/zenodo.3966491"
